Price,Close,High,Low,Open,Volume
Ticker,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS
Date,,,,,
1996-01-01,4.982467174530029,4.994970164967744,4.914950771315363,4.9762156793111725,10242229
1996-01-02,4.889944553375244,4.994970356685858,4.877441562457636,4.9762158703094475,16954313
1996-01-03,4.891193866729736,5.001220670510782,4.877440410069207,4.889943398032744,13514114
1996-01-04,4.736157417297363,4.813676303437953,4.626130159007286,4.813676303437953,34785820
1996-01-05,4.642384052276611,4.701148450381551,4.594872601038272,4.678643406151756,30138033
1996-01-08,4.468592166900635,4.626130462847456,4.428582676919075,4.613627895432973,36752157
1996-01-09,4.447335243225098,4.484844631847996,4.376067872068345,4.376067872068345,36964108
1996-01-10,4.423581123352051,4.532357492495075,4.376069244512248,4.447336638020224,35923053
1996-01-11,4.527355670928955,4.549861137309803,4.4110773571693,4.426080859839314,27719296
1996-01-12,4.509851455688477,4.598623281526692,4.4823445372098245,4.527355896970499,31593194
1996-01-15,4.4723429679870605,4.534858351032666,4.462340489709695,4.482345021512705,13352034
1996-01-16,4.463590621948242,4.5010995940941,4.428582162995104,4.472342630498605,19465667
1996-01-17,4.312304496765137,4.458590714139165,4.288548978346958,4.4260823354713175,25512510
1996-01-18,4.221030235290527,4.282295132488254,4.151013331279299,4.252287705875611,31930712
1996-01-19,4.184773921966553,4.236036370363705,4.151015496325984,4.169769988458822,20078367
1996-01-22,4.228532314300537,4.267291748791506,4.182270916762407,4.226031801535355,15288982
1996-01-23,4.0609917640686035,4.246036956857758,4.000977325063523,4.194774950953672,16752158
1996-01-24,4.005977153778076,4.598621951014838,3.9384611955505364,4.060990550066768,20708877
1996-01-25,3.9197072982788086,4.014730616202667,3.8947013184705104,4.000977157407439,15920383
1996-01-26,3.9197072982788086,3.919707298278808,3.919707298278808,3.919707298278808,0
1996-01-29,4.098501205444336,4.126007699740049,3.8771970831145803,3.8771970831145803,32353724
1996-01-30,4.133509635925293,4.2510379892256465,4.050989312574506,4.17601962929356,32019768
1996-01-31,4.174771308898926,4.326058135294897,4.119757878868408,4.1510153647658115,34765337
1996-02-01,4.268542766571045,4.28229580092427,4.139761033205056,4.139761033205056,18475375
1996-02-02,4.579868793487549,4.632381267800712,4.301050750573615,4.357314206927363,39733722
1996-02-05,4.758662223815918,5.0512337096424735,4.588620545805104,4.77616623936008,68921537
1996-02-06,4.356065273284912,4.813677128618149,4.276045435356619,4.788671141641449,40024042
1996-02-07,4.527355670928955,4.601123564913308,4.288547548567834,4.3560639477103775,45350428
1996-02-08,5.185016632080078,5.211272656252755,4.538608735434202,4.551111725445477,114509743
1996-02-09,5.4875898361206055,5.5763612226729045,5.277538698885689,5.526348844878112,119682955
1996-02-12,5.178765773773193,5.463835340283203,5.101246461619752,5.373813461333035,83759011
1996-02-13,5.1812663078308105,5.288793063795965,5.058736895171475,5.151259295435434,72385781
1996-02-14,5.327551364898682,5.551355564320539,5.276288511516817,5.376312855740747,67257097
1996-02-15,5.2537841796875,5.438829390180815,5.163761875439497,5.201270850312375,55699524
1996-02-16,5.1437578201293945,5.226277742393776,5.113750382600638,5.226277742393776,36118975
1996-02-19,5.175014495849609,5.275038847277187,5.151258558413071,5.201270521751013,24685188
1996-02-20,4.976215362548828,5.182515965894036,4.907448494767092,5.175014002208275,35231986
1996-02-21,4.976215362548828,4.976215362548828,4.976215362548828,4.976215362548828,0
1996-02-22,5.200020790100098,5.226277242331512,5.088743485381411,5.088743485381411,32953956
1996-02-23,5.155008792877197,5.223775657243894,5.096244404677564,5.188767203034989,29080949
1996-02-26,5.186266899108887,5.348806625743894,5.1612609180117115,5.177514890675212,70008010
1996-02-27,5.102497100830078,5.196269532764486,5.063737234311481,5.196269532764486,40272505
1996-02-28,5.15250825881958,5.261284602655258,5.141255313896081,5.226276148590421,33926438
1996-02-29,4.82617712020874,5.126250051538156,4.769913259755685,5.114997534298456,67024663
1996-03-01,4.881191730499268,4.924952616163263,4.791169871106807,4.88744322491532,56079789
1996-03-04,4.856187343597412,4.922453291064921,4.801173919864186,4.876191877430778,36523285
1996-03-05,4.856187343597412,4.856187343597412,4.856187343597412,4.856187343597412,0
1996-03-06,4.946207523345947,4.969963456551037,4.871189166949741,4.888693605851115,24779586
1996-03-07,4.909950256347656,5.036231078495756,4.888695253501713,4.966214148795491,32271794
1996-03-08,4.886194229125977,4.901198160048896,4.8199282833889265,4.876191750094614,24870423
1996-03-11,4.792420387268066,4.863688195184997,4.7399079139502405,4.813675810177941,32018877
1996-03-12,4.7261552810668945,4.806174686313159,4.377319843454726,4.801173659314154,22942379
1996-03-13,4.913700103759766,4.932455013409946,4.756161411208226,4.788669779684651,35833998
1996-03-14,4.863687515258789,4.986217310457264,4.846183076765461,4.913699468522686,32372426
1996-03-15,4.761161804199219,4.886192100495155,4.744907835948138,4.857435145089637,33239823
1996-03-18,4.564864635467529,4.74990979983775,4.551111178208212,4.713650878313921,35009348
