Price,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Date,,,,,
2002-07-01,17.835771560668945,18.326190303028678,17.61637302531035,18.04226366271515,2047540
2002-07-02,18.98438262939453,19.616763905727396,17.913203004281517,18.068072054061254,5546354
2002-07-03,19.939414978027344,20.00394444687391,18.91340684816002,18.97148242241347,5745267
2002-07-04,19.44254493713379,20.442741618057727,19.190882293145123,20.00394580330257,3896601
2002-07-05,19.642581939697266,19.77809205546655,19.12635028397453,19.229596344345254,3261038
2002-07-08,19.339298248291016,19.79745302583534,19.28767521290206,19.79100048487904,2092667
2002-07-09,19.229595184326172,19.6490332946816,19.11344405035046,19.448993726313372,1026800
2002-07-10,19.15861701965332,19.35865526006901,19.10054009127209,19.33284374318932,1513611
2002-07-11,19.016647338867188,19.223139412434666,18.84241931332742,19.223139412434666,1454750
2002-07-12,19.016647338867188,19.455442995198084,18.932760272447602,19.35864949724612,475040
2002-07-15,18.719820022583008,19.100540237949406,18.584309896391318,19.087635156345076,535634
2002-07-16,18.558496475219727,18.71336556179765,18.384268414352285,18.584307989649382,1400542
2002-07-17,18.68755340576172,18.80370589364181,18.455249783870592,18.584307351587885,1242741
2002-07-18,18.7069091796875,18.835966725330312,18.58430417285962,18.726268150001125,1076009
2002-07-19,18.78434944152832,19.358655356494786,18.06807815221257,18.4552522612057,4412276
2002-07-22,18.648836135864258,18.713365599001232,18.210040389687776,18.584308026596386,1842252
2002-07-23,18.739177703857422,18.816612249739894,18.53268558150416,18.70045975398161,2576926
2002-07-24,18.274568557739258,18.616570761907752,18.151963534176172,18.46815422569291,1909121
2002-07-25,18.03581428527832,18.9456712848497,17.90030415801827,18.713367629317073,2055350
2002-07-26,17.719619750976562,17.842223416465107,17.46150463331284,17.680901806392523,1349804
2002-07-29,18.30038070678711,18.584307355829964,17.42278789224014,17.874490056288302,1999052
2002-07-30,17.80350685119629,18.829514783843283,17.422786713630902,18.829514783843283,3601317
2002-07-31,18.1455135345459,18.326192794531213,17.33244874139678,17.61637542031102,1734975
2002-08-01,18.681100845336914,18.82306485689314,18.164870537621823,18.3132870895572,2501174
2002-08-02,18.151966094970703,18.713366912813417,16.79040691817199,18.713366912813417,987239
2002-08-05,17.69380760192871,18.197131386310172,17.526032104555615,18.068073832126604,1550274
2002-08-06,17.597017288208008,17.758338921718263,17.416336679593154,17.674451834757228,1488140
2002-08-07,17.65509605407715,18.003552253531144,17.493774391378157,17.809965175196833,1053602
2002-08-08,17.51958465576172,17.745435779672945,17.44215010075238,17.693812743000056,881501
2002-08-09,17.506671905517578,17.551842384782024,17.377614360382605,17.487312935280126,1368873
2002-08-12,17.338903427124023,17.66800061298751,17.19693940425379,17.422790520345927,467516
2002-08-13,17.332448959350586,17.55184752729601,17.03561719550585,17.42278994434847,710748
2002-08-14,17.0743350982666,17.55184886859844,16.977541565191736,17.371168238664374,573578
2002-08-15,17.0743350982666,17.0743350982666,17.0743350982666,17.0743350982666,0
2002-08-16,17.319543838500977,17.40988346942367,17.10014527105579,17.10014527105579,416421
2002-08-19,17.538942337036133,17.616376892301204,17.30018613010282,17.30018613010282,297099
2002-08-20,17.422788619995117,17.80996133940769,17.390524565178012,17.80350879921809,533890
2002-08-21,17.461503982543945,17.519579543386637,17.396974528598466,17.422786039402876,326172
2002-08-22,17.345354080200195,17.42278862410096,17.10014401424656,17.42278862410096,1088593
2002-08-23,17.984193801879883,18.19713851119161,17.293735278189423,17.293735278189423,1992430
2002-08-26,17.984193801879883,18.45525507449025,17.880947718108207,18.18423342765487,1476348
2002-08-27,18.03581428527832,18.261665399957906,17.745435054329857,18.158419330832295,2143086
2002-08-28,17.971281051635742,18.442342158774743,17.887395330374904,17.91966073562165,1792769
2002-08-29,17.92611312866211,18.068075776607554,17.764790153169432,17.97128226208576,680449
2002-08-30,18.532690048217773,18.642388676190013,18.068081307074674,18.197138914650683,2018241
2002-09-02,18.358455657958984,18.777892400598372,18.22939809454156,18.584306732406738,559938
2002-09-03,18.119701385498047,18.390722993999912,17.971284822601053,18.210042372955087,311476
2002-09-04,17.990638732910156,18.055168184903714,17.79705308466722,17.835769672768258,225780
2002-09-05,18.08743667602539,18.197135282099357,17.874492004500823,18.18423020085263,611853
2002-09-06,18.442340850830078,18.59721126497161,17.939015728009498,18.100338681195172,1450828
2002-09-09,18.2423038482666,18.51977658387607,17.551844217367684,18.50687150494956,1168799
2002-09-10,18.2423038482666,18.2423038482666,18.2423038482666,18.2423038482666,0
2002-09-11,18.584306716918945,18.76498730555277,18.39071969501963,18.435891534514347,997804
2002-09-12,18.584306716918945,18.84242184353869,18.39717223471787,18.726270713494312,1523280
2002-09-13,18.493967056274414,18.79080014985722,16.971086347427327,16.971086347427327,699270
2002-09-16,18.42298698425293,18.577857441304143,18.197135870311918,18.57140354660296,1936346
2002-09-17,18.552038192749023,18.58430359355558,18.268111601185307,18.274565493667886,862224
2002-09-18,18.629480361938477,18.71336745384915,18.27457166417972,18.442345848001057,792280
2002-09-19,18.86178207397461,19.03600878065648,18.487514438489896,18.58430795589256,1652959
2002-09-20,18.17777442932129,18.552040673123244,17.745431268624028,18.068074488876128,1619717
2002-09-23,17.809965133666992,18.184232852434874,17.809965133666992,18.074534230364915,989037
2002-09-24,17.913206100463867,18.068075177011725,17.048519746137146,17.487315463022746,1344084
2002-09-25,17.680904388427734,17.939019543785367,17.616374922653748,17.939019543785367,775428
2002-09-26,17.467958450317383,18.558495917605477,17.06787931174409,17.745432560566368,13899418
2002-09-27,17.809965133666992,18.32619553619552,17.422792331770598,17.422792331770598,6507935
2002-09-30,18.10679817199707,18.261667291728756,17.66800233275729,17.80996501557664,4397541
2002-10-01,18.694007873535156,18.790801397772405,17.82286886313831,17.971284065917004,4019493
2002-10-02,18.694007873535156,18.694007873535156,18.694007873535156,18.694007873535156,0
2002-10-03,18.339099884033203,18.713367560165125,18.203589757273907,18.64883809026545,1520359
2002-10-04,18.500425338745117,18.61012396288661,18.06808067612639,18.326195882264862,1157744
2002-10-07,18.481060028076172,18.58430607515874,18.22939744984517,18.58430607515874,653697
2002-10-08,17.874492645263672,18.455252461176933,17.822869610687793,18.455252461176933,947045
2002-10-09,17.642187118530273,18.113246920606944,17.558298680839794,18.055171351335925,1084429
2002-10-10,17.43569564819336,17.745433834274703,17.42278921350539,17.745433834274703,1559904
2002-10-11,17.79705238342285,17.990638024038073,17.571201341147745,17.745429365409617,1045808
2002-10-14,17.88739585876465,18.132604551895717,17.68090240378779,17.88739585876465,772557
2002-10-15,17.88739585876465,17.88739585876465,17.88739585876465,17.88739585876465,0
2002-10-16,17.7712459564209,18.197135299886327,17.590565341705734,18.132607185851228,597047
2002-10-17,17.642187118530273,17.939018858924783,17.474411597018424,17.83577280072337,849447
2002-10-18,16.719425201416016,17.680905215500953,16.467763928572044,17.674452674782465,2893610
2002-10-21,16.906551361083984,17.093685795411943,16.693606774565865,17.035610245246758,1704857
